dataset,fusion_group,fusion_method,lora_name,Recall@1,Recall@5,Recall@10,MRR,I2T_R@1,I2T_R@5,I2T_R@10,I2T_MRR,T2I_R@1,T2I_R@5,T2I_R@10,T2I_MRR
roco,1CLIP_xray-xrayangio_Fusions,additive,fusion_additive_class_lora_xray_class_lora_xray_fluoroskopie_angiographie,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,1CLIP_xray-xrayangio_Fusions,cosine,fusion_cosine_class_lora_xray_class_lora_xray_fluoroskopie_angiographie,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,1CLIP_xray-xrayangio_Fusions,hadamard,fusion_hadamard_class_lora_xray_class_lora_xray_fluoroskopie_angiographie,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,1CLIP_xray-xrayangio_Fusions,layerwise,fusion_layerwise_class_lora_xray_class_lora_xray_fluoroskopie_angiographie,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,1CLIP_xray-xrayangio_Fusions,norm,fusion_norm_class_lora_xray_class_lora_xray_fluoroskopie_angiographie,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,1CLIP_xray-xrayangio_Fusions,svd,fusion_svd_class_lora_xray_class_lora_xray_fluoroskopie_angiographie,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,1CLIP_xray-xrayangio_Fusions,weighted,fusion_weighted_class_lora_xray_class_lora_xray_fluoroskopie_angiographie,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
,,,,,,,,,,,,,,,
roco,2CLIP_mhirn-mbody_Fusions,additive,fusion_additive_class_lora_mrt_hirn_class_lora_mrt_body,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,2CLIP_mhirn-mbody_Fusions,cosine,fusion_cosine_class_lora_mrt_hirn_class_lora_mrt_body,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
